177;119;;;;;2000;;;;;;;
178;119;;;;;2000;;;;;;;
7;120;7500;;;;;;112;;;;;
2;120;8800;1200;;;24000;;9000;;1500;;;
63;121;;;;;45000;;8;;;;;
64;121;;;;;;;;;;;;
7;122;;;;;;;;;;;;
46;122;;;;;;;;;;;;
7;123;;;;;;;;;;;;
94;123;;;;;;;;;;;;
100;123;;;;;;;;;;;;
179;124;400;;;;;;;;;;heavy;
180;124;;2000;;;;;;;;;heavy;
48;125;;;;;100000;;300;;;;;
83;125;;;;;100000;;300;;;;;
179;125;;;;;12000;;;;;;;
181;126;12000;;;;;;;;;;;
182;126;;;;;18000;;1000;;;;;
2;127;;;;;5000;;;;;;light;
6;127;;;;;5000;;;;;;light;
7;127;;;;;4000;;1000;;500;;;
183;128;12000;;;;;;;;;;;
83;128;;75000;;;;;6000;;;;;
184;128;;75000;;;;;6000;;;;;
181;130;400;;;;;;;;;;;
182;130;;2250;;;;;500;;;;;
151;131;11000;5000;;;;;1000;;;;;
15;131;2500;;;;;;500;;300;;;
17;131;2500;;;;;;500;;300;;;
132;131;2500;;;;;;500;;300;;;
133;131;2500;;;;;;500;;300;;;
185;131;2500;;;;;;500;;300;;;
46;132;;;;;;;;;;;heavy;
7;132;;;;;20000;;;;;;heavy;
186;133;3000;;120;;;;;;;;;
187;133;;3000;;;;;;;;;;
7;134;;;;;4000;;1600;;;;;
95;134;;;;;4000;;1600;;;;;
2;134;;;;;8000;;;;;;;
6;134;;;;;8000;;;;;;;
188;134;;;;;8000;;;;;;;
7;135;;;;;9000;;;;;;;
95;135;;;;;9000;;;;;;;
2;135;;;;;15000;;8000;;;;;
6;135;;;;;15000;;8000;;;;;
3;136;;;;;;;;;;4500;;
144;136;;;;;;;;;;4500;;
4;136;;;;;;;;;;;;
98;137;;;;;6000;;500;;;;;
189;137;;;;;6000;;500;;;;;
190;137;;;;;6000;;500;;;;;
191;137;;;;;6000;;500;;;;;
192;137;160000;;;;;;1200;;30;;;
151;138;4000;4000;;;;;;;;;;
13;138;3000;9000;;;;;;;;;;
193;139;5200;;;;;;3000;;200;;;
194;139;;;;;4000;;;;;;;
52;140;;;;;;;;;;;;
195;140;;;;;;;;;;;;
183;141;;;500;;24000;;;;;;;
196;141;70000;;;;;;4000;;;;;
7;143;;;;;5000;;4000;;;;;
2;143;;;;;9400;;2000;;;;;
6;143;;;;;9400;;2000;;;;;
2;144;;;;;3000;;;;;;light;
7;144;;;;;5000;;;;;;heavy;
2;145;;;;;6500;;;;;;light;
7;145;;;;;;;;;;;heavy;
2;146;;;;;;;;;;;;
7;146;;;;;;;;;;;;
2;147;;;;;1500;;100;;;;;
7;147;;;;;5000;;;;;2500;;
2;148;;;;;;;;;;;;
7;148;;;;;;;;;;;heavy;
95;148;;;;;;;;;;;heavy;
151;150;;;;;;;;;;;;
144;150;;;;137;;;2500;;8000;;;
183;151;;;;;40000;;;;;;;
83;151;;;;;110000;;1500;;;;;
197;152;;;;;;;30;;;;;
198;152;;;;;;;30;;;;;
199;152;;;;;;;900;;;;;
13;153;2000;4000;;;;;;;400;;;
109;153;;;;;;;;;600;;;
200;154;10700;;;;;;1300;;;;;
201;154;10700;;;;;;1300;;;;;
196;154;13000;;;;;;200;;;;;
202;154;;;;;13000;;200;;;;;
2;155;;;;;1200;;;;;;;
7;155;;;;;3000;;;;;;;
151;156;2400;;;16;;;90;;;;;
127;156;6000;;;25;;;600;;100;;;13
6;157;;;;;2500;;;;;;light;
7;157;;;;;4000;;1500;;;;;
13;159;;;;;;;;;;;light;
108;159;;;;;;;;;;;light;
144;159;;;;;;;;;;;light;
203;159;;;;;;;;;;;light;
151;159;;;;;;;;;;;light;
4;160;;;;;;;;;;;;
156;160;;;;;;;;;;;heavy;
204;160;;;;;;;;;;;heavy;
156;162;;;;;;;;;;;;
205;162;;;;;;;;;;;;
206;162;;;;;;;;;;;;
4;162;;;;;;;;;;;;
49;163;;;;;28000;;15000;;;;;
108;163;;;;;28000;;15000;;;;;
147;163;;;;;28000;;15000;;;;;
169;163;;;;;28000;;15000;;;;;
206;163;;;;;28000;;15000;;;;;
207;163;;;;;28000;;15000;;;;;
208;163;;;;;28000;;15000;;;;;
209;163;;;;;28000;;15000;;;;;
210;163;;;;;28000;;15000;;;;;
4;163;15000;;;;60000;;20000;;;;;
211;164;;;;;;;;;;;;
212;164;;;;;;;;;;;;
213;165;;;;;;;;;;;;
214;165;;;;;;;;;;;;
213;165;;;;;;;;;;;;
215;165;;;;;;;;;;;;
4;166;;;;;50000;;;;;;;
48;166;;;;;27000;;17000;;;;;
49;166;;;;;27000;;17000;;;;;
63;167;;;;;30000;;500;;;;;
216;167;;;;;30000;;;;;500;;
217;167;5000;1000;;;;;;;;4000;;
218;168;;;;;20000;;;;;;;
166;168;;;;;500000;;;;;;;
7;169;;;;;7000;;3500;;900;;;
2;169;;;;;3100;;;;;1000;;
188;169;;;;;;;;;;1000;;
7;170;;;;;8000;;;;;4000;;
2;170;;;;;8500;;;;;100;;
188;170;;;;;8500;;;;;100;;
3;171;;;;26;12000;;4000;;30000;;;
69;171;;;;26;12000;;4000;;30000;;;
108;171;;;;26;12000;;4000;;30000;;;
144;171;;;;26;12000;;4000;;30000;;;
163;171;;;;26;12000;;4000;;30000;;;
4;171;;;70;90;150000;;;;;;heavy;
170;172;3000;16000;;;;;3000;;300;;;
219;172;3000;16000;;;;;3000;;300;;;
54;172;6000;9000;;;;;100;;;;;
156;173;;;;;;;;;;;;
4;173;;;;;;;;;;;;
48;174;;;;;;;;;;;;
156;174;;;;;;;;;;;;
4;174;;;;;32000;;;;;;;
220;175;;;;;200;;;;;;;
221;175;;;;;200;;;;;;;
222;176;;;;;5000;;60;;;;;
223;176;;;;;2000;;100;;;;;
48;177;60000;;;200;;;;;;;;
224;177;60000;;;200;;;;;;;;
4;177;;;;;65000;;13000;;;;;200
222;179;;;;;5000;;1000;;;;;
223;179;;;;;10000;;2000;;;;;
223;180;;;;;;;;;;;;
222;180;;;;;;;;;;;;
223;181;;;;;;;;;;;;
222;181;;;;;800;;;;;;;
222;182;;;;;;;;;;;;
223;182;;;;;;;300;;;;;
223;183;;;;;18000;;200;;;;;
222;183;;;;;6000;;1000;;;;;
222;184;;;;;;;;;;;;
223;184;;;;;;;;;;;;
223;185;;;;;15000;;2000;;;;;
222;185;;;;;10000;;4000;;;;;
222;186;;;;;;;3000;;;;;
223;186;;;;;;;;;;;;
222;187;;;;;26000;;28000;;;;;
223;187;;;;;32500;;;;;;;
49;188;;;;;30000;;5000;;;;;
49;188;;;;;30000;;5000;;;;;
4;188;90000;;;;;;15000;;;;;
54;189;;;;;2700;;1000;;50;;;
170;189;;;;;2000;;250;;;;;
219;190;;;;30;500;;;;;;light;
225;190;500;;;30;;;;;;;light;
54;190;;;;44;1500;;;;550;;;
222;191;;;;;6000;;;;;;;
223;191;;;;;5000;;;;;;;
222;192;;;;;3500;;;;;;;
223;192;;;;;;;;;;;;
144;193;;;;;14000;;;;;;;
13;193;;;;;13000;;;;;;;
209;194;;;;;12000;;7000;;;;;
209;194;;;;;12000;;7000;;;;;
48;194;20000;;500;;;;7000;;;;;
95;195;;;;;25000;;800;;;;;
226;195;;;;;;;4000;;;;;
223;196;;;;;;;;;;;;
222;196;;;;;;;;;;;;
209;197;;;;;;;;;;;;
146;197;;;;;;;;;;;heavy;
4;198;;;;;;;;;;;;
144;198;;;;;;;;;;;;
222;199;;;;;;;;;;;;
223;199;;;;;30000;;;;;;;
222;200;;;;;12000;;500;;;;;
223;200;;;;;20000;;1000;;;;;
222;201;;;;;3500;;;;;;;
223;201;;;;;6000;;2000;;;;;
227;202;8700;1300;;;;;;;;;;
228;202;8700;1300;;;;;;;;;;
92;202;6000;;;;;;1370;;630;;;
4;203;;;;;;;;;;;;
229;203;;;;;;;;;;;heavy;
7;204;;;;;;;;;;;;
95;204;;;;;;;;;;;;
230;204;;;;;;;;;;;;
231;204;;;;;;;;;;;;
232;204;;;;;;;;;;;;
233;204;;;;;;;;;;;;
234;204;;;;;;;;;;;;
235;204;;;;;;;;;;;;
236;204;;;;;;;;;;;;
237;204;;;;;;;;;;;;
4;206;;;;;50000;;14000;;;;;
4;206;;;;;50000;;14000;;;;;
144;206;;;;;25000;;3000;;;;;
238;206;;;;;25000;;3000;;;;;
48;207;47000;20;;;;;;;;;;
206;207;47000;20;;;;;;;;;;
209;207;47000;20;;;;;;;;;;
4;207;;;;;157000;;;;;;;
63;209;5000;3500;;;;;;;;1000;;
127;209;5000;3500;;;;;;;;;;
95;210;;;;;20000;;1000;;;;;
132;210;;;;;18000;;100;;;;;
95;211;;;;;15000;;8000;;;;;
132;211;;;;;25000;;;;;;;
209;212;;;;;50000;;;;;;heavy;
4;212;;;;;100000;;;;;;heavy;
95;213;;;;;3000;;;;;;;
132;213;21000;;;;;;;;;;;
239;213;21000;;;;;;;;;;;
240;213;21000;;;;;;;;;;;
48;214;;;;;13500;;3000;;;;;
241;214;13500;;;;;;3000;;;;;
4;214;14500;;;;;;13000;;;;;
49;214;14500;;;;;;13000;;;;;
4;215;85000;;;130;;;9000;15000;;;;
29;215;4000;;;;;;;;;;heavy;
198;216;;;;;;;;;;;;
242;216;;;;;;;;;;;;
243;216;;;;;;;;;;;;
244;216;;;;;;;;;;;;
160;216;;;;;;;;;;;;
245;216;;;;;;;;;;;;
246;216;;;;;;;;;;;;
247;216;;;;;;;;;;;;
248;218;;500;;;;;;;;;;
249;218;;;;;;;;;;;;
222;219;;;;;10000;;;;;;;
223;219;;;;;5000;;;;;;;
158;220;;;;;;;;;;;;
159;220;;;;;;;;;;;;
250;220;;;;;;;;;;;;
222;221;;;;;8000;;;;;;;
223;221;;;;;12000;;1500;;;;;
251;221;;;;;12000;;1650;;;;;
37;222;;;;;;;;;;;;
252;222;;;;;;;;;;;light;
253;223;;;;;;;;;;;;
65;223;;;;;;;;;;;;
4;224;;9000;;;;;1000;;;;;
254;224;8000;3000;;;;;6000;;1500;;;
254;224;8000;3000;;;;;6000;;1500;;;
2;225;16000;;28;;;;;;;1200;;
255;225;24000;;;;;;;;;2000;;
167;226;;;;;75000;;5000;;;;;
256;226;;;;;30000;;;;;;;
257;227;;;;;;;;;;;;
258;227;;;;;;;;;;;;
259;227;;;;;;;;;;;;
260;227;;;;;;;;;;;;
261;227;;;;;;;;;;;;
262;228;;;;;2500;;;;;;;
92;228;10000;2000;;;;;4000;;;;;
263;228;10000;2000;;;;;4000;;;;;
144;229;;;;;;;;;;;;
4;229;;;;;;;;;;;;
147;230;;;;;40000;;8000;;;;;
114;230;;;;;40000;;;;;;;
2;231;23000;;;;;;4000;;;;;
264;231;15000;;;;;;;;;900;;
265;232;1300;;;36;;;;;;;;
4;232;;;;92;;;;;;;;
144;232;;;;92;;;;;;;;
204;232;;;;92;;;;;;;;
266;232;;;;92;;;;;;;;
267;232;;;;92;;;;;;;;
268;232;;;;92;;;;;;;;
269;232;;;;92;;;;;;;;
270;232;;;;92;;;;;;;;
271;233;;;;;;;;;;;light;
144;233;;;;;;;2000;;;;;
2;234;;;;;30000;;;;;;;
144;234;;;;;8000;;4000;;;;;
2;235;;;160;;40000;;300;400;;;;
83;235;;;160;;40000;;300;400;;;;
108;235;;;160;;40000;;300;400;;;;
144;235;;;;;15000;;;;;;;
2;236;;;;;23000;;4000;4500;;;;
271;236;;;;;23000;;4000;4500;;;;
108;236;;;;;16000;;9000;;;;;
264;236;;;;;16000;;9000;;;;;
2;237;20000;1200;;;;;;;;7500;;
144;237;20000;1200;;;;;;;;7500;;
151;237;;;;;11500;;1500;;;;;
272;237;;;;;11500;;1500;;;;;
2;238;;;;;7000;;3000;;;;;
7;238;;;;;30000;;;;;;very light;
83;238;;;;;30000;;;;;;very light;
7;239;;;;;26000;;1500;;;;;
7;239;;;;;26000;;1500;;;;;
6;239;;;;;32000;;11000;;;;;
6;239;;;;;32000;;11000;;;;;
144;240;10000;3000;24;;;;;;;4500;;
83;240;9500;1000;32;;;;;;;;light;
264;240;9500;1000;32;;;;;;;;light;
147;241;25000;;300;;;;;;;;;
206;241;25000;;300;;;;;;;;;
114;241;40000;;200;;;;;;;;;
4;242;;;;;60000;;;;;;heavy;
4;242;;;;;60000;;;;;;heavy;
273;242;;;;;50000;;;;;;heavy;
2;243;37000;1700;;;;;5000;;;;;
144;243;37000;1700;;;;;5000;;;;;
132;243;22000;200;;;;;11000;;;;;
151;243;22000;200;;;;;11000;;;;;
274;244;;;;;;;;;;;;
275;244;;;;;4000;;;;;;;
276;244;;;;;4000;;;;;;;
144;245;;;;;;;;;;;;
277;245;;;;;;;;;;;;
108;245;;;;;;;;;;;;
278;246;;;;;6000;;;;;;;
279;246;;;;;9000;;;;;;;
4;247;65000;;50;;;;;;;;;
267;247;;;;;80000;;72000;;;;;
4;248;;;;;;;;;;;;
267;248;;;;;;;;;;;;
4;249;;;;;20000;;6000;;;;;
267;249;;;;;20000;;7000;;;;;
280;250;;;;;21000;;;;;5000;;
281;250;;;;;21000;;;;;5000;;
282;250;;;;;50000;;;;;;light;
282;250;;;;;50000;;;;;;light;
280;251;100000;100;16;;;;;;;20400;;
281;251;100000;100;16;;;;;;;20400;;
282;251;;;;;300000;;;;;200000;;
282;251;;;;;300000;;;;;200000;;
2;254;;;;;25000;;3000;;;;;
144;254;;;;;25000;;3000;;;;;
83;254;;;;;18000;;;;;;light;
108;254;;;;;18000;;;;;;light;
151;254;;;;;18000;;;;;;light;
264;254;;;;;18000;;;;;;light;
283;254;;;;;18000;;;;;;light;
4;255;200000;;;400;;;20000;;;;;
29;255;7500;;;;;;6000;;;;;
144;255;7500;;;;;;6000;;;;;
284;256;;;;;;;;;;;;
285;256;;;;;;;;;;;;
280;257;;;;;70;;5;16;;;;
286;257;;;;;300;;;;;100;;
287;258;;;;;6000;;;;;;;
288;258;;;;;6000;;;;;;;
289;258;;;;;6000;;;;;;;
290;258;;;;;8000;;;;;;;
2;259;17000;6500;53;;;;;;;15000;;
83;259;19000;4000;17;;;;500;;;;;
83;259;19000;4000;17;;;;500;;;;;
264;259;19000;4000;17;;;;500;;;;;
283;259;19000;4000;17;;;;500;;;;;
291;259;19000;4000;17;;;;500;;;;;
292;260;;;;;14000;;;;;;light;
293;260;35000;1000;;;;;17500;;;;;
4;261;55000;;160;;;;1500;;;;;
48;261;30000;35000;85;;;;17000;;;;;
83;261;30000;35000;85;;;;17000;;;;;
108;261;30000;35000;85;;;;17000;;;;;
206;261;30000;35000;85;;;;17000;;;;;
208;261;30000;35000;85;;;;17000;;;;;
294;261;30000;35000;85;;;;17000;;;;;
295;261;30000;35000;85;;;;17000;;;;;
296;262;;;;;;;;;;;;
284;262;;;;;;;;;;;;
297;262;;;;;;;;;;;;
298;262;;;;;;;;;;;;
108;263;5500;;;;;;;;;500;;
83;263;;;;;20000;;;;;;;
283;263;;;;;20000;;;;;;;
291;263;;;;;20000;;;;;;;
299;263;;;;;20000;;;;;;;
212;264;;;;;200;;;;;;;
300;264;;;;;200;;;;;;;
83;265;;;;;19000;;;;;;;
231;265;;;;;19000;;;;;;;
280;265;;;;;19000;;;;;;;
301;265;;;;;19000;;;;;;;
4;265;;;;;120000;;;;;15000;;
209;265;;;;;120000;;;;;15000;;
83;266;;;;;;;;;;;;
302;266;;;;;;;;;;;;
212;267;12000;500;;;;;;;;;;
300;267;100000;600;;;;;;;;;;
280;268;;;;;168;;3;;;;;
303;268;;;;;3000;;;;;;;
206;269;2500;4500;12;;;;256;;;;;
209;269;;17000;50;;;;7746;;1000;;;
15;270;;;;;7000;;;;;;;
16;270;;;;;7000;;;;;;;
17;270;;;;;7000;;;;;;;
133;270;;;;;7000;;;;;;;
185;270;;;;;7000;;;;;;;
304;270;;;;;2000;;;;;;;
300;271;;;;;;;7;18;;;;
212;271;;;;;;;261;17;;;;
280;272;106;62;4;;;;3;1;;;;
305;272;;;;;4000;;2000;;5000;;;
280;273;300;60;3;;;;;;;;light;
306;273;300;60;3;;;;;;;;light;
305;273;;;;;50000;;;;;;;
307;274;;;;;1000;;;;;;;
308;274;;;;;8000;;;;;;;
280;275;30000;;;;;;;;;;;
309;275;30000;;;;;;;;;;;
